# Google Play supported devices, retrieved 2026-09-13
# Source: https://storage.googleapis.com/play_public/supported_devices.csv
# Key: lowercase Retail Branding + Model; ambiguous names excluded.
1&1 aeop525	1&1 AEOP525
casper via_s10	Casper VIA_S10
casper via_s17	Casper VIA_S17
casper via_s18	Casper VIA_S18
casper via_s30	Casper VIA_S30
casper via_s30_0	Casper VIA_S30_0
casper via_s48	Casper VIA S48
casper via_s48_0	Casper VIA_S48_0
casper via_t41	Casper VIA_T41
casper via_x40	Casper VIA_X40
cast cast	CAST CAST
cast ct-v200	CAST CAST2_CAST-BLACKBOX
cat b15	Cat B15
cat b15q	Cat B15Q
cat cat s75	Cat S75
cat s22 flip	Cat S22 FLIP
cat s30	Cat S30
cat s31	Cat S31
cat s40	Cat S40
cat s41	Cat S41
cat s42	Cat S42
cat s48c	Cat S48c
cat s50	Cat S50
cat s50c	Cat CatS50c
cat s52	Cat S52
cat s61	Cat S61
cat s61b	Cat S61B
cat s62	Cat S62
cat s75	Cat S75
catchtable az101fc	CATCHTABLE AZ101FC
catchtable az101fcn	CATCHTABLE AZ101FCN
catchtable cw10	CATCHTABLE CW10
cathay as01m	Cathay AS01M
cavion base10_3g_silver	Cavion base10.3g silver
cavion base_72_go	Cavion Base_72_GO
cavion cavion_base_5_0	Cavion Base_5.0
cavion m1092q	Cavion M1092Q
cbn media connect	CBN Media connect
cbn media g-mee1	CBN Media g-mee1
ccc airstick	CCC AirStick
ccc airstick 4k	CCC AirStick 4K
ccc lifestick	CCC LifeStick
ccc lifestick 4k	CCC LifeStick 4k
ccc tstick	CCC TSUTAYA Stick
ccc tv stick	CCC TV Stick
ccc tv stickl	CCC TV Stick
ccit xedition	CCIT Xedition
cecotec r3	Cecotec R3
cecotec r3g	Cecotec R3_GTV
cecotec r4	Cecotec R4
cecotec r4g	Cecotec R4_GTV
cedar ct8x2	Cedar CT8X2
cedar ct8xeu	Cedar CT8X2
ceibal a102	Ceibal A102
ceibal a81f	Ceibal Ibirapita
ceibal a81g_ibi	Ceibal A81G_Ibi
ceibal acrux	Ceibal ACRUX
ceibal alfard	Ceibal Alfard
ceibal alnilam	Ceibal Alnilam
ceibal betelgeuse	Ceibal BETELGEUSE
ceibal bnd	Ceibal Minchir
ceibal ceibal_hfp_lt	Ceibal CEIBAL_HFP_LT
ceibal ceibal_hfp_lth	Ceibal CEIBAL_HFP_LTH
ceibal gacrux	Ceibal GACRUX
ceibal kil-82wfdc	Ceibal Kil-82WFDC
ceibal kil-tab82wifi	Ceibal KIL-TAB82WIFI
ceibal minchir	Ceibal Minchir
ceibal rigel	Ceibal RIGEL
ceibal tc80ra1	Ceibal TC80RA1
ceibal tc80ra6	Ceibal TC80RA6
ceibal u800b	Ceibal U800B
celkon celkon c10star	Celkon C10STAR
celkon cliq2	Celkon CliQ 2
celkon smart 4g	Celkon Smart 4G
celkon swift 4g	Celkon Swift 4G
celkon uniq	Celkon uniQ
cell_c cell_c_fame	Cell_C FAME
cell_c cell_c_summit_plus	Cell_C Summit Plus
cell_c cellc_evolve	Cell_C Cell C Evolve
cell_c cellc_extreme	Cell_C CellC_Extreme
cell_c cellc_nitro	Cell_C Cell C Nitro
cell_c deluxe	Cell_C deluxe
cell_c eclipse	Cell_C Eclipse
cell_c fantasy	Cell_C Fantasy
cell_c jazz	Cell_C JAZZ
cell_c jewel	Cell_C Jewel
cell_c luna	Cell_C Luna
cell_c summit	Cell_C Summit
cell_c titan	Cell_C Titan
cell_c wiz	Cell_C WIZ
cellacom cellacom_s62	Cellacom Cellacom_S62
cellacom m432	Cellacom M432
cellacom m531	Cellacom M531
cellacom s51_lite	Cellacom S51_lite
cellallure bienestar_smart	CellAllure BIENESTAR_SMART
cellallure cool duo	CellAllure Cool Duo
cellallure cool_extreme_2	CellAllure Cool_Extreme_2
cellallure earn	CellAllure Earn
cellallure earn2 cl	CellAllure Earn2_CL
cellallure fashion c	CellAllure Fashion_C
cellallure fashion2plus	CellAllure Fashion2Plus
cellallure miracle_y	CellAllure Miracle_Y
cellcom tv sei-s905x2	Cellcom TV SEI-S905X2
cellcom tv sei-s905x4	Cellcom TV SEI-S905X4
cellecor s2	Cellecor S2
cellecor s3	Cellecor S3
cellecor s3pro	Cellecor S3pro
cellecor s4	Cellecor S4
cello 2k android tv	Cello Smart TV
cello cello 2k android tv	Cello Cello
cello cello 4k android tv	Cello Cello
cello cello uk 4k android tv	Cello Cello
cello t1045pc	Cello T1045PC
cello t1045pn	Cello T1045PN
cellon a27	Cellon A27
cellon a5801	Cellon A5801
cellon alpha ice	Cellon Alpha Ice
cellon c3668	Cellon C3668
cellon c8660	Cellon SM55
cellon c8690	Cellon CJ-1984
cellon ci	Cellon CI
cellon cj-1984	Cellon CJ-1984
cellon ei	Cellon EI
cellon eiii	Cellon EIII
cellon ek-8680	Cellon EK-8680
cellon elite 4.7 hd	Cellon CJ-1984
cellon explosion	Cellon Explosion
cellon houston	Cellon Houston
cellon hw-w820	Cellon HWW820
cellon hw-w900	Cellon HW-W900
cellon i-mobile i-style 7	Cellon i-STYLE7
cellon i-mobile i-style 7a	Cellon i-STYLE7A
cellon i-mobile iq x	Cellon i-mobile IQ X
cellon i-mobile iq x2	Cellon i-mobile IQ X2A
cellon i-mobile iq x2a	Cellon i-mobile IQ X2A
cellon i-mobile iq xa	Cellon i-mobile IQ X
cellon i-mobile iq1-1	Cellon IQ 1.1
cellon icon	Cellon ICON
cellon iris pro 30	Cellon iris pro 30
cellon linx ps474s	Cellon Linx PS474S
cellon mach	Cellon Mach
cellon mtc smart run	Cellon MTC SMART Run
cellon newman n2	Cellon Newman N2
cellon q	Cellon Q
cellon q-smart s21	Cellon S21
cellon si	Cellon SI
cellon sm55	Cellon SM55
cellon starmobile knight	Cellon Starmobile KNIGHT
cellon startim1	Cellon starTIM1
cellon veon_c8680	Cellon VEON_C8680
cellution cosmas	Cellution Cosmas
cellution cosmas t	Cellution COSMAS_T
cellution cosmas x	Cellution COSMAS_X
cellution cosmas_tf	Cellution COSMAS_TF
cellution ct_cosmas_v	Cellution CT_Cosmas_V
cellution iris	Cellution IRIS
cellution iris_ev	Cellution IRIS_EV
cellution padua	Cellution PADUA
cellution padua_1	Cellution PADUA_1
celtiis celtiis smart 2	Celtiis Smart 2
cem global ce10402-16	CEM Global Continential
cem global ce10412-26	CEM Global Continental
cem global hs29779-18	CEM Global HS29779-18
cenava 6769-4g	CENAVA 6769-4G
cenava a10st-5g	CENAVA A10ST-5G
cenava a80st	CENAVA A80ST
cenava a88st	CENAVA A88ST
centerm cta q7	Centerm CTA Q7
centerm k6	Centerm K6
centerm q7	Centerm Q7
centric centric cm3331	Centric L3
centric centric l4	Centric L4
centric cm4331	Centric G1
centric g1	Centric G1
centurylink ctlplayer	CenturyLink PureTV
centurylink s60cli	CenturyLink PureTV
cepter ceptertab101	CEPTER CEPTERTAB101
cepter ceptertab1095	CEPTER CEPTERTAB1095
cepter ceptertab10e	CEPTER CEPTERTAB10E
cepter ceptertab10l	CEPTER CEPTER-TAB-10L
cepter ceptertab10s	CEPTER CEPTER-TAB-10S
cepter ceptertabp12	CEPTER CEPTERTABP12
cepter ctabera101	CEPTER CTABERA101
cepter ctaberav2	CEPTER CTABERAV2
cepter ctabevop12	CEPTER CTABEVOP12
cepter ctablotus11kb	CEPTER CTABLOTUS11KB
cepter ctablotusv2	CEPTER CTABLOTUSV2
cepter ctabnexa10v2	CEPTER CTABNEXA10V2
cepter ctabnext10c	CEPTER CTABNEXT10C
cepter ctabnext10s	CEPTER CTABNEXT10S
cepter ctabnexus	CEPTER CTABNEXUS
cepter ctabnexus6128	CEPTER CTABNEXUS6128
cepter ctabnexus8128	CEPTER CTABNEXUS8128
cepter ctabnexusc	CEPTER CTABNEXUSC
cepter ctabnexusg	CEPTER CTABNEXUSG
cepter ctabnexusp	CEPTER CTABNEXUSP
cepter ctabnexusw	CEPTER CTABNEXUSW
cepter ctabterra128	CEPTER CTABTERRA128
cepter ctabterra256	CEPTER CTABTERRA256
cepter ctabtitan12	CEPTER CTABTITAN12
cepter ctitanultrax	CEPTER CGWT16207P
cepter r6g	CEPTER vileparle
ceragem cgm-esat-2501	CERAGEM CGM-ESAT-2501
cg inspiring life atv r1	CG Inspiring Life Android TV
cg inspiring life atv r2	CG Inspiring Life Android TV
cg inspiring life r3	CG Inspiring Life R3
cg inspiring life r3g	CG Inspiring Life R3_GTV
cg inspiring life r4	CG Inspiring Life R4
cg mobile blaze g	CG Mobile Blaze  G
cg mobile blaze n	CG Mobile Blaze N
cg mobile cg_eon_blaze_pro	CG Mobile EON Blaze Pro
cg mobile cg_omega6	CG Mobile Omega6
cg mobile omega 3	CG Mobile OMEGA 3
cg mobile omega 8	CG Mobile OMEGA 8
cgv (france) cgv_ultimate t8	CGV (France) Ultimate T8
chach ch-101	ChaCh CH_101
chainway c60	CHAINWAY C60
chainway c6000	CHAINWAY C6000
chainway c61	CHAINWAY C61
chainway c61p	CHAINWAY C61
chainway c75	CHAINWAY C75_GL
chainway c90	CHAINWAY C90
chainway c90a	CHAINWAY C90A
chainway mc21	CHAINWAY MC21
chainway mc50	CHAINWAY MC50
chainway mc51	CHAINWAY MC51
chainway mc62	CHAINWAY MC62
chainway mc95	CHAINWAY MC95
chainway p100	CHAINWAY P100
chainway p100s	CHAINWAY P100S
challenger 2k ai smart tv	Challenger Smart TV
challenger 2k smart tv	Challenger CHALLENGER
challenger 40dcol	Challenger challenger
challenger 43fcol	Challenger challenger
challenger atv r1	Challenger Android TV
challenger atv r2	Challenger Android TV
challenger challenger 4k ai smart tv	Challenger 4K Smart TV
challenger challenger androidtv	Challenger 55BO67
challenger r3	Challenger R3
challenger r3g	Challenger R3_GTV
challenger r4	Challenger R4
challenger r4g	Challenger R4_GTV
chameleon e9xg-a05-m	Chameleon Chameleon-H
champtek x-120	Champtek X-120
chanbly q7	Chanbly q7
changhong ai pont plus	Changhong G7P
changhong evvoli google tv	Changhong Smart TV
changhong giu6060	Changhong GIU6060
changhong giu6860	Changhong GIU6860
changing f10s	changing F10S
channel master cm-7600	Channel Master Stream+
chargespot csap04011	Chargespot Stackable_Unit
chcnav hce600	CHCNAV HCE600
chcnav lt700	CHCNAV LT700
cheetah diplomat	CHEETAH Diplomat
chemist warehouse jr_mb603	Chemist Warehouse JR-MB603
chenrui m40	Chenrui M40
cherry mobile a1090	Cherry Mobile A1090
cherry mobile a1100	Cherry Mobile A1100
cherry mobile a1130	Cherry Mobile A1130
cherry mobile a1240	Cherry Mobile A1240
cherry mobile a1250	Cherry Mobile Aqua_Tab_S1_2023
cherry mobile a850	Cherry Mobile A850
cherry mobile a860	Cherry Mobile A860
cherry mobile a890	Cherry Mobile A890
cherry mobile a930	Cherry Mobile A930
cherry mobile a940	Cherry Mobile A940
cherry mobile a950	Cherry Mobile Aqua Tab Deluxe
cherry mobile aqua pad	Cherry Mobile Aqua_Pad
cherry mobile aqua s10	Cherry Mobile Aqua S10
cherry mobile aqua s10 pro	Cherry Mobile Aqua S10 Pro
cherry mobile aqua s10 pro 5g	Cherry Mobile Aqua S10 Pro 5G
cherry mobile aqua s9	Cherry Mobile Aqua S9
cherry mobile aqua s9 lite	Cherry Mobile Aqua S9 Lite
cherry mobile aqua s9 max	Cherry Mobile Aqua S9 Max
cherry mobile aqua sv	Cherry Mobile Aqua SV
cherry mobile aqua_infinity	Cherry Mobile Aqua_Infinity
cherry mobile aqua_tab_s2_pro	Cherry Mobile Aqua_Tab_S2_Pro
cherry mobile aqua_tab_ultra	Cherry Mobile Aqua_Tab_Ultra
cherry mobile cherry_mobile_touch_hd	Cherry Mobile Touch HD
cherry mobile cherry_x740	Cherry Mobile Flare A5
cherry mobile cherryroam	Cherry Mobile CherryRoam
cherry mobile cx940	Cherry Mobile Lenoxx
cherry mobile desire r6	Cherry Mobile Desire R6
cherry mobile desire r6 plus	Cherry Mobile Desire R6 Plus
cherry mobile desire r7 lite	Cherry Mobile Desire R7 Lite
cherry mobile desire r8 lite	Cherry Mobile Desire R8 Lite
cherry mobile desire_r6_lite	Cherry Mobile Desire R6 Lite
cherry mobile doh01	Cherry Mobile DOH01
cherry mobile doh02	Cherry Mobile DOH02
cherry mobile fb100	Cherry Mobile FB100
cherry mobile flare hd 3	Cherry Mobile Flare HD 3
cherry mobile flare j1 lite	Cherry Mobile Flare J1 Lite
cherry mobile flare j2 mini	Cherry Mobile Flare J2 Mini
cherry mobile flare j2s	Cherry Mobile Flare J2S
cherry mobile flare j3 2019	Cherry Mobile Flare J3 2019
cherry mobile flare j3 max	Cherry Mobile Flare J3 Max
cherry mobile flare j3 mini	Cherry Mobile Flare J3 mini
cherry mobile flare j3s	Cherry Mobile Flare J3s
cherry mobile flare j5 mini	Cherry Mobile Flare J5 Mini
cherry mobile flare j5s	Cherry Mobile Flare J5s
cherry mobile flare j6	Cherry Mobile Flare J6
cherry mobile flare j6 plus	Cherry Mobile Flare J6 Plus
cherry mobile flare j7	Cherry Mobile Flare J7
cherry mobile flare j8	Cherry Mobile Flare J8
cherry mobile flare j8 lte	Cherry Mobile Flare J8 LTE
cherry mobile flare p1	Cherry Mobile Flare P1
cherry mobile flare p1 plus	Cherry Mobile Flare P1 Plus
cherry mobile flare s5	Cherry Mobile Flare S5
cherry mobile flare s5 max	Cherry Mobile Flare S5 Max
cherry mobile flare s5 plus	Cherry Mobile Flare S5 Plus
cherry mobile flare s6	Cherry Mobile Flare S6
cherry mobile flare s6 power	Cherry Mobile Flare S6 Power
cherry mobile flare s6 selfie	Cherry Mobile Flare S6 Selfie
cherry mobile flare s7 lite	Cherry Mobile Flare S7 Lite
cherry mobile flare s7 max	Cherry Mobile Flare S7 Max
cherry mobile flare s7 plus	Cherry Mobile Flare S7 Plus
cherry mobile flare s8	Cherry Mobile Flare S8
cherry mobile flare s8 2020	Cherry Mobile Flare S8 2020
cherry mobile flare s8 lite	Cherry Mobile Flare S8 Lite
cherry mobile flare s8 max	Cherry Mobile Flare S8 Max
cherry mobile flare s8e	Cherry Mobile Flare S8e
cherry mobile flare tab	Cherry Mobile Flare Tab
cherry mobile flare tab pro	Cherry Mobile Flare Tab Pro
cherry mobile flare tab ultra	Cherry Mobile A840
cherry mobile flare y20	Cherry Mobile Flare Y20
cherry mobile flare y3 mini	Cherry Mobile Flare Y3 mini
cherry mobile flare y3 pro	Cherry Mobile Flare Y3 Pro
cherry mobile flare y5	Cherry Mobile Flare Y5
cherry mobile flare y6	Cherry Mobile Flare Y6
cherry mobile flare_5	Cherry Mobile Flare 5
cherry mobile flare_a1_roam	Cherry Mobile Flare_A1_Roam
cherry mobile flare_a2	Cherry Mobile Flare A2
cherry mobile flare_a2_lite	Cherry Mobile Flare A2 Lite
cherry mobile flare_hd_4	Cherry Mobile Flare HD 4
cherry mobile flare_hd_5	Cherry Mobile Flare_HD_5
cherry mobile flare_hd_max	Cherry Mobile Flare HD Max
cherry mobile flare_j2_2018	Cherry Mobile Flare J2 2018
cherry mobile flare_j2_lite	Cherry Mobile Flare J2 Lite
cherry mobile flare_j2_max	Cherry Mobile Flare J2 Max
cherry mobile flare_j2_prime	Cherry Mobile Flare J2 Prime
cherry mobile flare_j3	Cherry Mobile Flare J3
cherry mobile flare_j3_lite	Cherry Mobile Flare_J3_Lite
cherry mobile flare_j3_plus	Cherry Mobile Flare J3 Plus
cherry mobile flare_j6_mini	Cherry Mobile Flare J6 mini
cherry mobile flare_j6s	Cherry Mobile Flare J6S
cherry mobile flare_lite_3s	Cherry Mobile Flare Lite 3S
cherry mobile flare_p1_lite	Cherry Mobile Flare P1 Lite
cherry mobile flare_p1_mini	Cherry Mobile Flare P1 Mini
cherry mobile flare_p3	Cherry Mobile Flare P3
cherry mobile flare_p3_lite	Cherry Mobile Flare P3 lite
cherry mobile flare_p3_plus	Cherry Mobile Flare P3 Plus
cherry mobile flare_s6_max	Cherry Mobile Flare S6 Max
cherry mobile flare_s6_plus	Cherry Mobile Flare S6 Plus
cherry mobile flare_s7	Cherry Mobile Flare S7
cherry mobile flare_s7_deluxe	Cherry Mobile Flare S7 Deluxe
cherry mobile flare_s7_mini	Cherry Mobile Flare S7 Mini
cherry mobile flare_s7_power	Cherry Mobile Flare S7 Power
cherry mobile flare_s7_prime	Cherry Mobile Flare_S7_Prime
cherry mobile flare_s8_deluxe	Cherry Mobile Cherry S8 Deluxe
cherry mobile flare_s8_plus	Cherry Mobile Flare_S8_Plus
cherry mobile flare_s8_prime	Cherry Mobile Flare_S8_Prime
cherry mobile flare_s8_pro	Cherry Mobile Flare_S8_Pro
cherry mobile flare_x3	Cherry Mobile Flare X3
cherry mobile flare_x_v2	Cherry Mobile Flare X
cherry mobile flare_y3	Cherry Mobile Flare Y3
cherry mobile flare_y6_pro	Cherry Mobile Flare_Y6_Pro
cherry mobile flare_y7	Cherry Mobile Flare Y7
cherry mobile flare_y7_lte	Cherry Mobile Flare Y7 LTE
cherry mobile flare_y7_pro	Cherry Mobile Flare Y7 Pro
cherry mobile flarea1	Cherry Mobile Flare A1
cherry mobile flarej3	Cherry Mobile Flare J3
cherry mobile flarej3plus	Cherry Mobile Flare J3 Plus
cherry mobile flares5litedtv	Cherry Mobile Flare S5 Lite DTV
cherry mobile fusion aura 3s	Cherry Mobile Fusion Aura 3s
cherry mobile h220	Cherry Mobile H220
cherry mobile h940	Cherry Mobile One
cherry mobile iris	Cherry Mobile Iris
cherry mobile omega hd 3	Cherry Mobile Omega HD3
cherry mobile omega hd 3s	Cherry Mobile Omega HD 3S
cherry mobile omega hd 5	Cherry Mobile Omega HD 5
cherry mobile omega icon 2	Cherry Mobile Omega Icon 2
cherry mobile omega icon lite 2	Cherry Mobile Omage Icon Lite 2
cherry mobile omega lite 3s	Cherry Mobile Omega Lite 3s
cherry mobile omega lite 4s	Cherry Mobile Omega Lite 4s
cherry mobile omega x	Cherry Mobile Omega X
cherry mobile omega_hd_4	Cherry Mobile Omega HD 4
cherry mobile omega_hd_duo	Cherry Mobile Omega HD Duo
cherry mobile omega_lite_3c	Cherry Mobile Omega Lite 3C
cherry mobile omega_lite_4	Cherry Mobile Omega Lite 4
cherry mobile pulse	Cherry Mobile Pulse
cherry mobile radar deluxe 2	Cherry Mobile Superion Radar Deluxe 2
cherry mobile rover_2	Cherry Mobile Rover 2
cherry mobile selfie_two	Cherry Mobile Selfie Two
cherry mobile spin max	Cherry Mobile Spin Max
cherry mobile spin max 2	Cherry Mobile Spin Max 2
cherry mobile superion radar deluxe	Cherry Mobile Superion Radar Duluxe
cherry mobile superion s1 dtv	Cherry Mobile Superion S1 DTV
cherry mobile superion s1 plus dtv	Cherry Mobile A810
cherry mobile superion tab pro	Cherry Mobile Superion Tab Pro
cherry mobile superion_s2	Cherry Mobile Superion S2
cherry mobile superion_s2_plus	Cherry Mobile Superion S2+
cherry mobile w900 lte	Cherry Mobile Cherry W900 LTE
cherry mobile x1090	Cherry Mobile X1090
cherry mobile x1100	Cherry Mobile X1100
cherry mobile zp785	Cherry Mobile ZP785
chessnut ce200	Chessnut CE200
chessnut ce201	Chessnut CE201
chicomobile lgu-pqv1	ChicoMobile LGU-PQv1
china mobile m651g	China Mobile A3
china mobile m654g	China Mobile A5
china mobile m762g	China Mobile M762G
china mobile m823	China Mobile n1 max
china network system (cns) stb-9642c1	China Network System (CNS) STB-9642C1
chiq ai pont co	CHiQ Smart TV
chiq ai pont ff	CHiQ Smart TV
chiq ai pont na	CHiQ Smart TV
chiq ai pont plus ff	CHiQ Smart TV
chiq ai pont sa	CHiQ Smart TV
chn telecom chn-ucan mj	CHN TELECOM CHN-UCAN MJ
chocozap rz2408	chocoZAP RZ2408
chosunbiz kpad	Chosunbiz Chosunbiz
churchdesk churchdeskp1	ChurchDesk ChurchDeskP1
chuwi aupad	Chuwi AuPad
chuwi aupadmini	Chuwi AupadMini
chuwi hi9	Chuwi Hi9
chuwi hi9air	Chuwi CHUWI
chuwi hi9pro	Chuwi Hi9Pro
chuwi hipad max	Chuwi HiPad Max
chuwi hipad plus	Chuwi HiPadPlus_EEA
chuwi hipad pro	Chuwi HiPad_Pro
chuwi hipadpro	Chuwi HiPadPro
chuwi surpad	Chuwi Surpad
ciber b610a103a	CIBER B610A103A
ciber b610a115	CIBER B610A115
ciber b610a215	CIBER B610A215
cidea cm14000plus	Cidea CM14000Plus
cidea cm76	Cidea CM76
cidea cm77	Cidea CM77
cidea cm81	Cidea CM81
cidea cm82	Cidea CM82
cidea cm826	Cidea CM826
cidea cm90	Cidea CM90
cidea cm91_eea	Cidea CM91_EEA
cidea cm92	Cidea CM92_EEA
cidea cm93	Cidea CM93
cidea p100	Cidea P100
cidea p1100	Cidea P1100
cidea p1150	Cidea P1150
cidea p1200	Cidea P1200
cidea p1250	Cidea P1250
cidea p1300	Cidea P1300
cidea p1350	Cidea P1350
cidea p150	Cidea P150
cidea p200	Cidea P200
cidea r1036	Cidea R1036
cignalplaytv cigsei100	CignalPlayTV CIGSEI100
cilico c7x	CILICO C7X
cilico c80	CILICO C80
cilico cx10	CILICO CX10
cilico f750	CILICO F750
cilico f880	CILICO F880
cilico m95	CILICO M95
cilico v5	CILICO V5
cimi a8	CIMI A8
cimrl tab10	CIMRL tab10
ciontek cs20	Ciontek CS20
ciontek cs30	Ciontek CS30
ciontek cs50c	Ciontek CS50C
ciontek cs50s	Ciontek CS50S
cipherlab cipherlab rs30	Cipherlab RS30
cipherlab hera51	Cipherlab Hera51
cipherlab rk25	Cipherlab RK25
cipherlab rk25wo	Cipherlab RK25WO
cipherlab rk95	Cipherlab RK95
cipherlab rk96	Cipherlab RK96
cipherlab rs10	Cipherlab RS10
cipherlab rs31	Cipherlab RS31
cipherlab rs35	Cipherlab RS35
cipherlab rs38	Cipherlab RS38
cipherlab rs50	Cipherlab Saturn
cipherlab rs51_hs	Cipherlab RS51_HS
circle_power cp1	CIRCLE_POWER CP1
cirkuit planet (espana) sl-tab07116	CIRKUIT PLANET (ESPANA) SMARTLIFE
cirkuit planet (espana) sl-tab10232	CIRKUIT PLANET (ESPANA) SMARTLIFE
cisco cp-860	Cisco CP-860
cisco cp-860s	Cisco CP-860S
cisco cp-dx650	Cisco CP-DX650
cisco cp-dx80	Cisco Desktop Collaboration Experience DX80
citycall life 10 pro	Citycall Life_10_Pro
citycall life lite 4g	Citycall Life Lite 4G
citycall life power 9	Citycall Life Power 9
citycall life pro 7	Citycall Life_Pro_7
citycall ss5007c	Citycall SS5007C
citzen cz701	CITZEN CZ701
cjhellovision gx-cj680cl	CJHelloVision CJ680CL
cjhellovision kr101	CJHelloVision viewing
cjhellovision sx930c_cj	CJHelloVision Hello TV Smart
ckypad cpad10eea	Ckypad Cpad10EEA
ckypad ctab 12_eea	Ckypad Ctab12_EEA
ckypad ctab14eea	Ckypad Ctab14EEA
claresta f3	Claresta F3
claresta g4	Claresta G4
claresta g5	Claresta G5
claresta g6	Claresta G6
claresta s6plus	Claresta S6Plus
clarmin b5pro	Clarmin B5Pro
clarmin b8	Clarmin B8
clarmin b8lite	Clarmin B8Lite
clarmin b8plus	Clarmin B8plus
clarmin clarmin c1	CLARMIN C1
claro b866v2	Claro B866V2
claro b866w12m	Claro B866W12M
claro claro 4k advanced	Claro 4k advanced
claro claro box tv	CLARO BOX TV
claro claro colombia stb	Claro Colombia STB
claro claro tv stick 4k	Claro TV Stick 4k​
claro claro tv+ mini	Claro ClaroTV+ Mini
claro s4kw3	Claro S4KW3
claro stick 4k	Claro STICK 4K
clearsounds cstaap8d	Clearsounds CSTAAP8D
cleartouch 60xx_nova	ClearTouch CTI_60XXNova_UH50
cleartouch cti_next_tded_s10	ClearTouch NEXT_TDED
cleartouch six_zero_xxaplus	ClearTouch six_zero_XXAplus
clementoni clempad10_2023	Clementoni CLEMPAD10_2023
clementoni clempad2_plus	Clementoni Clempad 4.4 Plus
clementoni clempad2_special	Clementoni Clempad 4.4 Basic Special
clementoni clempad2_xl	Clementoni Clempad 4.4 XL
clementoni clempad_2018	Clementoni CLEMPAD_2018
clementoni clempad_2019	Clementoni Clempad_9
clementoni clempad_6	Clementoni Clempad 6.0
clementoni clempad_6_s	Clementoni Clempad_6_S
clementoni clempad_6_xl	Clementoni Clempad 6.0 XL
clementoni clempad_7_s	Clementoni Clempad_7_S
clementoni clempad_8	Clementoni Clempad 8
clementoni clempad_hr	Clementoni Clempad HR
clementoni clempad_hr_plus	Clementoni Clempad HR Plus
clementoni clempad_hr_xl	Clementoni Clempad 5.0 XL
clementoni clempadcall	Clementoni Clempad Call
clementoni clemphone	Clementoni Clemphone
clementoni clemphone_7	Clementoni Clemphone 7.0
clementoni mfc2_plus	Clementoni My first Clempad 4.4 Plus
clementoni mfc2_special	Clementoni My first Clempad 4.4 Basic Special
clementoni mfc7_2019	Clementoni MFClempad_9
clementoni mfc8_2019	Clementoni MFClempadP_9
clementoni mfc_2018	Clementoni MFC_2018
clementoni mfc_6	Clementoni My First Clempad 6.0
clementoni mfc_7	Clementoni My First Clempad 7
clementoni mfc_8	Clementoni MFC_8
clementoni mfc_hr	Clementoni My First Clempad HR
clementoni mfc_hr_plus	Clementoni My First Clempad HR Plus
clementoni neo_clempad_2021	Clementoni Neo_Clempad_2021
clever c45	CLEVER C45
clever t45	CLEVER T45
clevertouch focus	Clevertouch Clevertouch_Focus
clevertouch impact_lux_display	Clevertouch IMPACT Lux
clevertouch lux_mini	Clevertouch LUX Mini
clevertouch lux_mini_module	Clevertouch LUX Mini
clevertouch pro_c_display	Clevertouch Pro-C
clevertouch pro_series_3_display	Clevertouch Pro_Series_3
clevertouch ux_pro_edge_display	Clevertouch UX Pro Edge
clevertouch x5_display	Clevertouch X5
click i7043g	Click Tab 7"
click m9021g	Click M9021G
click s7043g	Click S7043G
clickn kids ck07t	ClickN Kids ClickN Kids
clickonica exclusive itabs10	Clickonica Exclusive iTabS10
clickonica exclusive itabx	Clickonica Exclusive itabx
clicktabds f19	Clicktabds F19
clio neo 4	CLIO Neo 4
clio neo 4 plus	CLIO Neo_4_Plus
clio zion_5	CLIO Zion_5
clipsonic dv137bt	ClipSonic DVI37BT
cloud (truconnect) aew7	Cloud (TruConnect) AEW7
cloud (truconnect) aew7a	Cloud (TruConnect) AEW7A
cloud (truconnect) cirrus_c2	Cloud (TruConnect) Cirrus_C2
cloud (truconnect) cyclone_c4	Cloud (TruConnect) Cyclone_C4
cloud (truconnect) otttab3	Cloud (TruConnect) OTTTAB3
cloud (truconnect) storm_c3	Cloud (TruConnect) Storm C3
cloud (truconnect) stratus_c5	Cloud (TruConnect) Stratus_C5
cloud (truconnect) stratus_c5_elite	Cloud (TruConnect) Stratus_C5_Elite
cloud (truconnect) stratus_c7	Cloud (TruConnect) Stratus_C7
cloud (truconnect) sunshine_t1	Cloud (TruConnect) Sunshine_T1
cloud (truconnect) sunshine_t1_elite	Cloud (TruConnect) Sunshine_T1_Elite
cloud (truconnect) typhoon_c6	Cloud (TruConnect) Typhoon_C6
cloud_air-wifi caw21t101	CLOUD_AiR-WiFi ATab-1
cloud_mobile mc8b654b	Cloud_Mobile MC8B654B100136
cloud_mobile stratus c8	Cloud_Mobile Stratus_C8
cloud_mobile stratus c9 prime	Cloud_Mobile C9 Prime
cloud_mobile sunshine_t2_elite	Cloud_Mobile Sunshine_T2_Elite
cloudfone excite prime 2	CloudFone Excite Prime 2
cloudfone excite prime 2 pro	CloudFone Excite Prime 2 Pro
cloudfone go connect lite 2	CloudFone Go Connect Lite 2
cloudfone go sp 2	CloudFone Go SP 2
cloudfone next infinity	CloudFone Next Infinity
cloudfone next infinity plus	CloudFone Next Infinity Plus
cloudfone next infinity pro	CloudFone Next Infinity Pro
cloudfone next infinity quattro	CloudFone Next Infinity Quattro
cloudfone one695_1	CloudFone Cloudpad One 6.95
